"code","name","is_post","country_code"
"vi-post","USPS (Virgin Islands)",1,"VI"
"utec-logistics","UTEC Logistics",0,""
"uvan","Uvan",0,""
"uxtx","UXTX",0,""
"uz-post","Uzbekistan Pochtasi",1,"UZ"
"v-xpress","V-Xpress",0,"IN"
"valueway","VALUEWAY",0,""
"vamox","VAMOX",0,""
"vu-post","Vanuatu Post",1,"VU"
"va-post","Vatican Post",1,"VA"
"venipak","Venipak",0,"LT"
"vestovoy","Vestovoy",0,""
"via-europe","ViaEurope",0,""
"via-xpress","Viaxpress",0,"ES"
"vn-post","Vietnam Post",1,"VN"
"viettel-post","ViettelPost",0,""
"vnlin","Vnlin",0,""
"vova-logistics","Vova Logistics",0,""
"wahana","Wahana",0,""
"wanb-express","WANB Express",0,""
"wmycc","Wanmeng",0,"CN"
"we-world-express","We World Express (WWE)",0,""
"weaship","Weaship",0,"CN"
"wedo","WeDO Logistics",0,""
"we-logistics","WEL We Logistics",0,""
"wepost","Wepost",0,""
"westbank-courier","West Bank Courier",0,""
"westgate-global-logistics","Westgate Global Logistics",0,""
"whistl","Whistl",0,""
"wht-express","WHT Express",0,""
"wiio","Wiio",0,""
"wing-ae","Wing (AE)",0,""
"winit","Winit",0,""
"wise-express","Wise Express",0,""
"wiseloads","Wiseloads",0,""
"wishpost","Wish Post",0,""
"wizmo","Wizmo",0,""
"wld-express","WLD Express",0,""
"wmg","WMG Delivery",0,""
"wndirect","WnDirect",0,""
"wse","WSE Logistics",0,""
"wyngs-my","Wyngs",0,""
"xde-logistics-ph","XDE Logistics (Philippines)",0,"PH"
"xdexpress","XDEXPRESS",0,"AU"
"xdp-uk","XDP Express",0,""
"xend","Xend",0,""
"xf-lt56","XF-lt56",0,""
"sunjex","Xinjie Logistics",0,"CN"
"xl-express","XL Express",0,""
"xlobo","Xlobo",0,"US"
"xpert-delivery","Xpert Delivery",0,""
"xpo-connect","XPO Connect",0,"US"
"xpo-logistics","XPO Logistics",0,""
"xpost","Xpost",0,""
"xpressbees","Xpressbees",0,""
"xpressen-dk","Xpressen",0,""
"xq-logistics","XQ Logistics (星前物流 / Xingqian Logistics)",0,""
"xs-express","XS Express",0,""
"xtl","Xun Tian International",0,"CN"
"xxdexp","XXD Ex",0,""
"xyy-logsitcs","XYY Xingyunyl Logistics",0,""
"yadex","Yadex",0,"CN"
"yakit","Yakit",0,""
"taqbin-jp","Yamato",0,""
"yanwen","Yanwen",0,""
"1fkd","Yao Fei Kuai Di",0,"CN"
"ydh","YDH Express",0,""
"yds","YDS Yide Internation Freight Forwarder",0,""
"yeeda","Yeeda",0,""
"ye-post","Yemen Post",1,"YE"
"yfhex","YFHEx Logistics",0,""
"yh-express","YH Express",0,""
"yha","YHA Flying Logistics",0,""
"ylexp","Yi Long Exp",0,"CN"
"yidst","YIDST",0,""
"yifan","YiFan",0,""
"yifan-international","YIFAN international",0,""
"elian-post","Yilian (Elian) Supply Chain",0,""
"yimidida","YiMiDiDa",0,""
"yji","YJI (YanJin International)",0,""
"yunlu","YL express",0,"CN"
"yld-logistics","YLD Logistics",0,""
"ymy","Ymy",0,""
"yodel","Yodel",0,""
"yona-express","Yona Express",0,""
"guangdongyongbang","Yong Bang",0,"CN"
"uhiexpress","Youhai International Express",0,"DE"
"youmeiyutong","YouMeiYuTong",0,""
"yoseus","Yousheng International Express",0,"US"
"yrc-freight","YRC Freight",0,""
"yto","YTO Express",0,""
"yuanhao-logistics","YuanHao Logistics",0,""
"yue777","Yuema Express",0,"US"
"yun-express","Yun Express",0,""
"yunda-express","Yunda Express",0,""
"yunhui","YunHui Express",0,""
"yunpai56","YunPai56",0,""
"yurtici-kargo","Yurtici Kargo",0,""
"yusen-logistics","Yusen Logistics",0,""
"yuteng","YUTENG",0,""
"youwei-china","YWGJ",0,""
"yxi-logistics","YXILOGISTICS",0,""
"yyexpress","YYEXPRESS",0,""
"yyt","YYT",0,""
"zajil-express","Zajil Express",0,""
"zm-post","ZamPost",1,"ZM"
"zce","ZCE Shenghai Yisu",0,""
"zeek","Zeek 2Door",0,""
"zeleris","Zeleris",0,""
"zepto-express","Zepto Express",0,""
"zhiteng","Zhi Teng Logistics",0,"CN"
"zhonglu-logistics","Zhonglu Logistics - AllRoad ",0,""
"zrtl","Zhongrong Tailong",0,"CN"
"zhxt-express","ZHXT Express",0,""
"ziing-final-mile","Ziing Final Mile",0,""
"zim","ZIM Logistics",0,"CN"
"zw-post","ZimPost",1,"ZW"
"zinc","Zinc",0,""
"zip-ph","Zip Philippines",0,""
"zjs-express","ZJS Express",0,""
"zmc-express","ZMC Express",0,""
"zsdexpress","ZSDExpress",0,""
"zsgj","ZSGJ",0,""
"zto-express","ZTO Express",0,""
"zto-global","ZTO Global",0,""
"zxg","ZXG Shenzhen Zhongixng",0,""
"zyllem","Zyllem",0,""
"6ls","绿色国际速递",0,""
